"Date","Price","Open","High","Low","Vol.","Change %"
"07/19/2007","7.60","7.72","7.76","7.55","40.74M","-0.13%"
"07/18/2007","7.61","7.64","7.66","7.46","55.07M","-1.81%"
"07/17/2007","7.75","7.82","7.97","7.74","64.40M","-0.39%"
"07/16/2007","7.78","7.65","7.82","7.65","54.17M","1.70%"
"07/13/2007","7.65","7.67","7.76","7.64","37.26M","-0.52%"
"07/12/2007","7.69","7.60","7.70","7.55","43.88M","1.85%"
"07/11/2007","7.55","7.58","7.63","7.44","58.26M","-0.40%"
"07/10/2007","7.58","7.47","7.63","7.39","55.27M","0.93%"
"07/09/2007","7.51","7.32","7.54","7.32","53.68M","2.88%"
"07/06/2007","7.30","7.25","7.32","7.24","28.28M","0.55%"
"07/05/2007","7.26","7.19","7.28","7.15","37.34M","1.11%"
"07/03/2007","7.18","7.17","7.24","7.11","23.88M","0.14%"
"07/02/2007","7.17","6.98","7.17","6.96","56.43M","4.06%"
"06/29/2007","6.89","7.05","7.05","6.88","51.66M","-1.57%"
"06/28/2007","7.00","6.95","7.07","6.88","59.81M","1.01%"
"06/27/2007","6.93","6.75","6.94","6.72","61.32M","2.67%"
"06/26/2007","6.75","7.06","7.08","6.73","86.85M","-4.66%"
"06/25/2007","7.08","7.07","7.24","7.00","82.00M","-2.61%"
"06/22/2007","7.27","7.17","7.31","7.06","88.50M","1.54%"
"06/21/2007","7.16","6.77","7.22","6.72","130.27M","7.83%"
"06/20/2007","6.64","6.67","6.70","6.60","82.29M","0.00%"
"06/19/2007","6.64","6.55","6.65","6.51","49.20M","0.61%"
"06/18/2007","6.60","6.66","6.68","6.54","68.59M","0.15%"
"06/15/2007","6.59","6.38","6.64","6.38","108.71M","4.44%"
"06/14/2007","6.31","6.17","6.33","6.16","50.87M","1.77%"
"06/13/2007","6.20","6.12","6.20","6.04","58.75M","2.48%"
"06/12/2007","6.05","6.08","6.17","6.05","52.68M","-0.98%"
"06/11/2007","6.11","6.09","6.15","6.06","43.57M","0.33%"
"06/08/2007","6.09","5.95","6.10","5.88","53.33M","1.50%"
"06/07/2007","6.00","6.04","6.13","6.00","79.21M","-0.99%"
"06/06/2007","6.06","5.98","6.16","5.95","95.09M","0.66%"
"06/05/2007","6.02","5.86","6.03","5.85","69.87M","2.91%"
"06/04/2007","5.85","5.76","5.88","5.74","32.20M","0.69%"
"06/01/2007","5.81","5.84","5.93","5.80","42.91M","0.69%"
"05/31/2007","5.77","5.73","5.81","5.70","77.47M","1.58%"
"05/30/2007","5.68","5.60","5.68","5.53","33.27M","0.18%"
"05/29/2007","5.67","5.59","5.69","5.57","31.62M","1.07%"
"05/25/2007","5.61","5.56","5.64","5.55","30.90M","1.63%"
"05/24/2007","5.52","5.76","5.77","5.50","60.78M","-3.66%"
"05/23/2007","5.73","5.89","5.93","5.71","44.83M","-2.72%"
"05/22/2007","5.89","5.86","5.94","5.77","40.21M","0.51%"
"05/21/2007","5.86","5.82","6.00","5.79","64.69M","0.34%"
"05/18/2007","5.84","5.77","5.85","5.72","60.44M","2.10%"
"05/17/2007","5.72","5.80","5.83","5.69","44.99M","-1.72%"
"05/16/2007","5.82","5.75","5.82","5.64","52.31M","1.22%"
"05/15/2007","5.75","5.82","5.85","5.73","62.16M","-0.86%"
"05/14/2007","5.80","5.83","5.89","5.74","73.17M","-1.02%"
"05/11/2007","5.86","5.77","5.91","5.68","154.27M","7.13%"
"05/10/2007","5.47","5.60","5.67","5.42","82.00M","-1.80%"
"05/09/2007","5.57","5.51","5.61","5.45","41.89M","0.36%"
"05/08/2007","5.55","5.47","5.56","5.37","73.71M","0.73%"
"05/07/2007","5.51","5.70","5.76","5.50","55.73M","-1.96%"
"05/04/2007","5.62","5.61","5.65","5.56","40.54M","0.72%"
"05/03/2007","5.58","5.53","5.62","5.52","50.05M","1.82%"
"05/02/2007","5.48","5.57","5.59","5.45","66.18M","-1.08%"
"05/01/2007","5.54","5.58","5.62","5.50","54.47M","1.09%"
"04/30/2007","5.48","5.59","5.66","5.48","56.34M","-0.54%"
"04/27/2007","5.51","5.57","5.63","5.42","55.41M","-1.43%"
"04/26/2007","5.59","5.52","5.63","5.47","50.01M","1.27%"
"04/25/2007","5.52","5.42","5.55","5.39","50.96M","1.66%"
"04/24/2007","5.43","5.32","5.47","5.28","102.97M","3.82%"
"04/23/2007","5.23","5.29","5.30","5.21","59.57M","-1.69%"
"04/20/2007","5.32","5.33","5.33","5.25","59.38M","1.33%"
"04/19/2007","5.25","5.14","5.28","5.13","56.96M","1.35%"
"04/18/2007","5.18","5.11","5.23","5.08","68.38M","1.17%"
"04/17/2007","5.12","5.20","5.32","5.09","105.93M","0.99%"
"04/16/2007","5.07","5.08","5.12","5.01","67.19M","-0.59%"
"04/13/2007","5.10","5.04","5.11","4.98","63.87M","0.79%"
"04/12/2007","5.06","4.89","5.07","4.86","74.37M","2.85%"
"04/11/2007","4.92","5.02","5.07","4.90","81.77M","-1.80%"
"04/10/2007","5.01","5.05","5.11","5.00","79.43M","-0.99%"
"04/09/2007","5.06","5.15","5.21","5.05","64.11M","-1.75%"
"04/05/2007","5.15","4.78","5.16","4.78","133.39M","8.19%"
"04/04/2007","4.76","4.77","4.81","4.75","36.19M","-0.21%"
"04/03/2007","4.77","4.79","4.85","4.73","47.38M","-0.42%"
"04/02/2007","4.79","4.79","4.83","4.71","40.09M","-0.21%"
"03/30/2007","4.80","4.85","4.88","4.77","58.12M","0.42%"
"03/29/2007","4.78","4.94","4.95","4.71","71.91M","-1.85%"
"03/28/2007","4.87","4.92","4.96","4.86","46.44M","-1.81%"
"03/27/2007","4.96","5.05","5.06","4.96","46.91M","-1.98%"
"03/26/2007","5.06","5.05","5.10","4.97","44.73M","0.20%"
"03/23/2007","5.05","5.07","5.16","5.01","52.48M","-1.17%"
"03/22/2007","5.11","5.00","5.14","4.98","81.58M","2.20%"
"03/21/2007","5.00","4.92","5.07","4.82","139.09M","5.71%"
"03/20/2007","4.73","4.73","4.84","4.71","65.68M","-0.42%"
"03/19/2007","4.75","4.75","4.83","4.73","46.17M","0.42%"
"03/16/2007","4.73","4.77","4.78","4.69","52.57M","-0.84%"
"03/15/2007","4.77","4.81","4.85","4.70","65.59M","-1.04%"
"03/14/2007","4.82","4.86","4.88","4.67","97.16M","-0.41%"
"03/13/2007","4.84","5.00","5.03","4.84","61.71M","-4.35%"
"03/12/2007","5.06","5.03","5.13","5.02","42.81M","-0.59%"
"03/09/2007","5.09","5.21","5.27","5.03","55.55M","-0.97%"
"03/08/2007","5.14","5.04","5.19","5.03","77.07M","4.26%"
"03/07/2007","4.93","5.05","5.08","4.91","81.19M","-2.95%"
"03/06/2007","5.08","4.90","5.13","4.88","80.60M","6.05%"
"03/05/2007","4.79","4.88","4.97","4.78","66.39M","-3.43%"
"03/02/2007","4.96","5.06","5.12","4.95","68.28M","-2.75%"
"03/01/2007","5.10","5.06","5.20","4.99","83.73M","-1.35%"
"02/28/2007","5.17","5.18","5.28","5.12","78.06M","-0.58%"
"02/27/2007","5.20","5.30","5.43","5.19","72.07M","-2.99%"
"02/26/2007","5.36","5.46","5.50","5.35","49.45M","-1.47%"
"02/23/2007","5.44","5.51","5.51","5.44","40.37M","-0.37%"
"02/22/2007","5.46","5.51","5.59","5.44","65.57M","0.74%"
"02/21/2007","5.42","5.46","5.52","5.37","65.54M","-1.45%"
"02/20/2007","5.50","5.46","5.53","5.42","62.59M","0.92%"
"02/16/2007","5.45","5.60","5.61","5.44","91.52M","-3.20%"
"02/15/2007","5.63","5.59","5.65","5.54","48.88M","0.72%"
"02/14/2007","5.59","5.72","5.75","5.58","108.22M","-1.41%"
"02/13/2007","5.67","5.65","5.71","5.60","90.29M","1.98%"
"02/12/2007","5.56","5.48","5.68","5.42","78.95M","2.21%"
"02/09/2007","5.44","5.76","5.81","5.42","93.82M","-5.06%"
"02/08/2007","5.73","5.72","5.81","5.67","72.63M","-1.38%"
"02/07/2007","5.81","5.63","5.82","5.60","76.12M","3.94%"
"02/06/2007","5.59","5.52","5.66","5.44","77.56M","3.52%"
"02/05/2007","5.40","5.33","5.44","5.33","58.00M","1.69%"
"02/02/2007","5.31","5.20","5.33","5.16","58.66M","2.71%"
"02/01/2007","5.17","5.06","5.20","5.05","65.11M","1.17%"
"01/31/2007","5.11","5.10","5.16","5.04","46.80M","-0.39%"
"01/30/2007","5.13","5.06","5.16","5.02","63.70M","1.99%"
"01/29/2007","5.03","5.22","5.23","4.99","125.84M","-4.19%"
"01/26/2007","5.25","5.33","5.39","5.15","82.97M","-0.76%"
"01/25/2007","5.29","5.53","5.55","5.26","61.68M","-3.47%"
"01/24/2007","5.48","5.38","5.55","5.36","68.57M","3.01%"
"01/23/2007","5.32","5.29","5.40","5.19","63.06M","0.19%"
"01/22/2007","5.31","5.36","5.45","5.29","73.08M","0.00%"
"01/19/2007","5.31","5.23","5.42","5.19","94.26M","0.57%"
"01/18/2007","5.28","5.71","5.71","5.21","150.18M","-8.33%"
"01/17/2007","5.76","5.80","5.84","5.74","70.87M","-2.04%"
"01/16/2007","5.88","5.92","5.92","5.82","71.22M","0.17%"
"01/12/2007","5.87","5.71","5.90","5.68","69.83M","1.38%"
"01/11/2007","5.79","5.82","5.86","5.70","92.46M","-0.52%"
"01/10/2007","5.82","5.48","5.87","5.40","110.90M","5.05%"
"01/09/2007","5.54","5.66","5.70","5.54","76.43M","-1.95%"
"01/08/2007","5.65","5.63","5.76","5.53","65.73M","0.71%"
"01/05/2007","5.61","5.84","5.87","5.57","124.37M","-6.34%"
"01/04/2007","5.99","5.99","6.01","5.84","79.95M","-0.33%"
"01/03/2007","6.01","6.18","6.25","5.80","115.61M","-2.59%"
"12/29/2006","6.17","6.21","6.34","6.16","38.63M","-0.64%"
"12/28/2006","6.21","6.26","6.27","6.18","21.83M","-0.64%"
"12/27/2006","6.25","6.20","6.27","6.20","26.50M","1.30%"
"12/26/2006","6.17","6.21","6.26","6.15","22.82M","0.00%"
"12/22/2006","6.17","6.31","6.33","6.14","37.03M","-2.37%"
"12/21/2006","6.32","6.41","6.43","6.25","36.80M","-0.94%"
"12/20/2006","6.38","6.42","6.49","6.37","30.85M","-1.09%"
"12/19/2006","6.45","6.28","6.48","6.27","54.57M","1.42%"
"12/18/2006","6.36","6.26","6.43","6.25","68.86M","1.76%"
"12/15/2006","6.25","6.18","6.25","6.14","75.05M","1.79%"
"12/14/2006","6.14","6.08","6.22","6.08","71.54M","1.66%"
"12/13/2006","6.04","6.01","6.08","6.01","49.20M","1.17%"
"12/12/2006","5.97","5.98","6.00","5.89","57.93M","-1.00%"
"12/11/2006","6.03","5.93","6.10","5.91","51.57M","1.69%"
"12/08/2006","5.93","5.90","6.01","5.82","56.49M","-0.34%"
"12/07/2006","5.95","6.09","6.13","5.89","48.71M","-2.30%"
"12/06/2006","6.09","6.12","6.12","6.01","47.83M","-0.16%"
"12/05/2006","6.10","6.10","6.14","6.03","66.37M","-0.97%"
"12/04/2006","6.16","6.00","6.24","5.98","62.23M","4.05%"
"12/01/2006","5.92","6.10","6.11","5.87","78.58M","-4.05%"
"11/30/2006","6.17","6.08","6.22","6.01","58.36M","1.48%"
"11/29/2006","6.08","6.05","6.16","6.03","58.00M","1.33%"
"11/28/2006","6.00","5.87","6.05","5.77","48.14M","1.87%"
"11/27/2006","5.89","6.13","6.21","5.84","58.53M","-4.38%"
"11/24/2006","6.16","6.09","6.18","6.03","14.44M","0.65%"
"11/22/2006","6.12","6.04","6.13","6.01","24.03M","1.66%"
"11/21/2006","6.02","6.13","6.14","5.97","38.78M","-1.47%"
"11/20/2006","6.11","5.98","6.14","5.93","60.88M","0.99%"
"11/17/2006","6.05","6.00","6.07","5.96","36.17M","0.17%"
"11/16/2006","6.04","5.99","6.06","5.93","45.74M","1.34%"
"11/15/2006","5.96","6.04","6.13","5.93","49.22M","-1.65%"
"11/14/2006","6.06","5.98","6.07","5.85","62.87M","1.00%"
"11/13/2006","6.00","5.75","6.02","5.75","85.28M","4.53%"
"11/10/2006","5.74","5.83","5.86","5.60","131.76M","-2.38%"
"11/09/2006","5.88","5.88","6.03","5.83","121.78M","1.91%"
"11/08/2006","5.77","5.64","5.84","5.63","64.92M","1.58%"
"11/07/2006","5.68","5.64","5.74","5.61","55.33M","1.43%"
"11/06/2006","5.60","5.45","5.67","5.38","73.97M","3.13%"
"11/03/2006","5.43","5.39","5.44","5.30","54.82M","1.88%"
"11/02/2006","5.33","5.39","5.51","5.25","86.29M","-0.56%"
"11/01/2006","5.36","5.74","5.79","5.28","117.77M","-7.75%"
"10/31/2006","5.81","5.58","5.81","5.55","99.63M","6.41%"
"10/30/2006","5.46","5.43","5.56","5.38","47.96M","1.11%"
"10/27/2006","5.40","5.64","5.77","5.33","56.70M","-4.26%"
"10/26/2006","5.64","5.48","5.66","5.48","36.70M","3.11%"
"10/25/2006","5.47","5.47","5.55","5.38","38.95M","0.92%"
"10/24/2006","5.42","5.27","5.48","5.26","51.20M","3.04%"
"10/23/2006","5.26","5.29","5.42","5.25","28.28M","-0.75%"
"10/20/2006","5.30","5.40","5.41","5.22","35.95M","-1.12%"
"10/19/2006","5.36","5.24","5.40","5.20","47.37M","1.90%"
"10/18/2006","5.26","5.48","5.54","5.22","82.29M","-2.59%"
"10/17/2006","5.40","5.53","5.57","5.35","52.68M","-3.91%"
"10/16/2006","5.62","5.65","5.74","5.52","47.90M","-0.18%"
"10/13/2006","5.63","5.40","5.66","5.31","58.43M","4.07%"
"10/12/2006","5.41","5.42","5.53","5.34","41.51M","0.37%"
"10/11/2006","5.39","5.33","5.49","5.25","48.20M","0.56%"
"10/10/2006","5.36","5.46","5.48","5.30","62.47M","-2.37%"
"10/09/2006","5.49","5.14","5.56","5.13","93.24M","6.40%"
"10/06/2006","5.16","5.04","5.21","5.03","59.37M","2.58%"
"10/05/2006","5.03","5.16","5.21","5.02","66.35M","-2.90%"
"10/04/2006","5.18","4.72","5.18","4.71","146.08M","9.75%"
"10/03/2006","4.72","4.72","4.75","4.61","90.80M","-1.87%"
"10/02/2006","4.81","4.91","4.94","4.77","64.76M","-2.43%"
"09/29/2006","4.93","4.96","5.00","4.91","37.40M","0.00%"
"09/28/2006","4.93","4.83","4.95","4.81","67.72M","-1.79%"
"09/27/2006","5.02","5.02","5.18","4.98","57.89M","-0.40%"
"09/26/2006","5.04","5.14","5.16","4.97","51.63M","-2.14%"
"09/25/2006","5.15","5.04","5.17","4.91","68.53M","3.62%"
"09/22/2006","4.97","5.10","5.14","4.91","65.36M","-2.93%"
"09/21/2006","5.12","5.16","5.21","5.07","53.92M","-0.78%"
"09/20/2006","5.16","5.05","5.17","5.04","51.21M","3.61%"
"09/19/2006","4.98","5.08","5.12","4.94","70.81M","-2.54%"
"09/18/2006","5.11","4.94","5.12","4.93","79.39M","3.65%"
"09/15/2006","4.93","4.85","4.95","4.83","65.02M","2.07%"
"09/14/2006","4.83","4.83","4.92","4.77","42.90M","-0.41%"
"09/13/2006","4.85","4.82","4.91","4.81","47.65M","0.83%"
"09/12/2006","4.81","4.67","4.84","4.66","49.86M","2.56%"
"09/11/2006","4.69","4.51","4.74","4.46","59.84M","1.52%"
"09/08/2006","4.62","4.68","4.70","4.52","44.81M","0.43%"
"09/07/2006","4.60","4.44","4.70","4.39","74.28M","2.00%"
"09/06/2006","4.51","4.67","4.67","4.50","49.36M","-5.05%"
"09/05/2006","4.75","4.66","4.77","4.60","54.96M","2.15%"
"09/01/2006","4.65","4.78","4.82","4.63","60.58M","-4.12%"
"08/31/2006","4.85","4.86","4.88","4.75","51.19M","-0.41%"
"08/30/2006","4.87","4.80","4.92","4.79","68.16M","2.10%"
"08/29/2006","4.77","4.61","4.79","4.58","72.81M","4.38%"
"08/28/2006","4.57","4.49","4.70","4.48","76.46M","3.63%"
"08/25/2006","4.41","4.39","4.49","4.35","23.83M","-0.45%"
"08/24/2006","4.43","4.39","4.45","4.32","26.08M","1.14%"
"08/23/2006","4.38","4.42","4.46","4.29","48.55M","-0.23%"
"08/22/2006","4.39","4.38","4.51","4.38","47.39M","0.00%"
"08/21/2006","4.39","4.49","4.50","4.38","50.02M","-3.73%"
"08/18/2006","4.56","4.49","4.58","4.34","66.59M","1.56%"
"08/17/2006","4.49","4.50","4.62","4.44","81.92M","-1.54%"
"08/16/2006","4.56","4.28","4.58","4.17","102.93M","7.29%"
"08/15/2006","4.25","3.98","4.28","3.94","90.23M","9.54%"
"08/14/2006","3.88","3.95","3.99","3.86","80.94M","-0.51%"
"08/11/2006","3.90","3.73","4.00","3.72","160.33M","-3.23%"
"08/10/2006","4.03","4.01","4.05","3.94","108.63M","-0.74%"
"08/09/2006","4.06","4.14","4.25","4.03","58.47M","0.00%"
"08/08/2006","4.06","3.98","4.14","3.97","62.04M","2.78%"
"08/07/2006","3.95","3.93","4.00","3.88","43.62M","-1.25%"
"08/04/2006","4.00","4.16","4.17","3.90","81.82M","-1.23%"
"08/03/2006","4.05","3.80","4.16","3.75","89.11M","6.30%"
"08/02/2006","3.81","3.62","3.83","3.61","75.68M","7.63%"
"08/01/2006","3.54","3.65","3.65","3.48","60.10M","-4.07%"
"07/31/2006","3.69","3.74","3.78","3.68","59.48M","-2.38%"
"07/28/2006","3.78","3.51","3.79","3.49","81.55M","10.53%"
"07/27/2006","3.42","3.42","3.56","3.36","69.43M","1.18%"
"07/26/2006","3.38","3.38","3.42","3.28","55.51M","0.00%"
"07/25/2006","3.38","3.30","3.41","3.25","57.41M","3.68%"
"07/24/2006","3.26","3.07","3.34","3.06","98.34M","10.14%"
"07/21/2006","2.96","3.09","3.11","2.94","63.42M","-7.50%"
"07/20/2006","3.20","3.33","3.38","3.20","50.59M","-2.14%"
"07/19/2006","3.27","3.12","3.31","3.09","105.55M","4.47%"
"07/18/2006","3.13","3.07","3.16","2.96","97.96M","5.39%"
"07/17/2006","2.97","2.93","3.00","2.92","50.28M","0.68%"
"07/14/2006","2.95","3.02","3.03","2.86","57.21M","-0.34%"
"07/13/2006","2.96","2.99","3.07","2.95","54.06M","-2.63%"
"07/12/2006","3.04","3.18","3.22","3.04","46.10M","-4.70%"
"07/11/2006","3.19","3.08","3.20","3.03","60.07M","3.24%"
"07/10/2006","3.09","3.24","3.26","3.06","45.00M","-4.33%"
"07/07/2006","3.23","3.36","3.36","3.19","54.13M","-3.00%"
"07/06/2006","3.33","3.44","3.47","3.30","47.07M","-3.20%"
"07/05/2006","3.44","3.54","3.58","3.44","46.24M","-4.44%"
"07/03/2006","3.60","3.63","3.63","3.58","17.47M","1.41%"
"06/30/2006","3.55","3.62","3.67","3.52","46.88M","-0.84%"
"06/29/2006","3.58","3.33","3.58","3.32","68.79M","4.37%"
"06/28/2006","3.43","3.27","3.48","3.19","83.36M","5.54%"
"06/27/2006","3.25","3.37","3.38","3.20","60.85M","-2.99%"
"06/26/2006","3.35","3.38","3.42","3.34","28.17M","-1.18%"
"06/23/2006","3.39","3.38","3.46","3.35","33.52M","0.30%"
"06/22/2006","3.38","3.52","3.53","3.36","56.36M","-3.15%"
"06/21/2006","3.49","3.43","3.54","3.43","44.12M","1.16%"
"06/20/2006","3.45","3.41","3.53","3.39","53.58M","-1.43%"
"06/19/2006","3.50","3.65","3.67","3.49","38.81M","-3.05%"
"06/16/2006","3.61","3.68","3.69","3.58","50.36M","-2.70%"
"06/15/2006","3.71","3.53","3.72","3.50","83.73M","8.80%"
"06/14/2006","3.41","3.33","3.42","3.30","48.05M","3.02%"
"06/13/2006","3.31","3.36","3.43","3.28","53.26M","-1.49%"
"06/12/2006","3.36","3.50","3.54","3.34","46.34M","-5.62%"
"06/09/2006","3.56","3.62","3.68","3.53","43.38M","-0.28%"
"06/08/2006","3.57","3.60","3.64","3.43","73.06M","-1.92%"
"06/07/2006","3.64","3.74","3.75","3.61","56.54M","-1.62%"
"06/06/2006","3.70","3.85","3.86","3.60","82.41M","-2.89%"
"06/05/2006","3.81","3.95","4.02","3.79","58.12M","-4.03%"
"06/02/2006","3.97","4.10","4.12","3.93","67.39M","-1.49%"
"06/01/2006","4.03","3.87","4.03","3.81","53.73M","5.22%"
"05/31/2006","3.83","3.88","3.92","3.81","59.92M","0.00%"
"05/30/2006","3.83","4.00","4.00","3.83","44.88M","-4.25%"
"05/26/2006","4.00","4.00","4.03","3.95","29.46M","0.25%"
"05/25/2006","3.99","4.08","4.14","3.97","42.37M","-0.50%"
"05/24/2006","4.01","3.99","4.13","3.90","57.97M","1.26%"
"05/23/2006","3.96","4.08","4.18","3.94","53.24M","-1.00%"
"05/22/2006","4.00","4.03","4.04","3.89","73.49M","-1.48%"
"05/19/2006","4.06","4.01","4.15","3.97","93.28M","2.27%"
"05/18/2006","3.97","4.19","4.23","3.97","68.67M","-4.57%"
"05/17/2006","4.16","4.32","4.35","4.08","84.12M","-4.15%"
"05/16/2006","4.34","4.48","4.48","4.31","49.76M","-2.47%"
"05/15/2006","4.45","4.38","4.49","4.34","55.35M","1.37%"
"05/12/2006","4.39","4.63","4.66","4.29","156.82M","-7.58%"
"05/11/2006","4.75","4.97","5.02","4.71","120.74M","-3.46%"
"05/10/2006","4.92","4.97","5.03","4.87","75.91M","-2.19%"
"05/09/2006","5.03","5.18","5.21","5.03","56.17M","-3.08%"
"05/08/2006","5.19","5.20","5.31","5.14","50.38M","-0.38%"
"05/05/2006","5.21","5.17","5.23","5.10","33.99M","1.36%"
"05/04/2006","5.14","5.08","5.20","5.05","51.11M","-0.77%"
"05/03/2006","5.18","5.09","5.23","5.08","37.82M","0.78%"
"05/02/2006","5.14","5.19","5.25","5.06","53.98M","-0.19%"
"05/01/2006","5.15","4.90","5.25","4.90","90.26M","5.75%"
"04/28/2006","4.87","4.86","4.93","4.82","28.47M","0.21%"
"04/27/2006","4.86","4.77","4.91","4.66","46.30M","1.46%"
"04/26/2006","4.79","4.84","4.91","4.73","33.05M","-0.62%"
"04/25/2006","4.82","4.77","4.83","4.68","71.98M","0.00%"
"04/24/2006","4.82","4.71","4.87","4.63","67.71M","2.99%"
"04/21/2006","4.68","4.87","4.89","4.62","77.02M","-3.51%"
"04/20/2006","4.85","4.82","4.94","4.74","59.14M","-0.21%"
"04/19/2006","4.86","4.80","4.91","4.73","51.75M","0.62%"
"04/18/2006","4.83","4.86","4.86","4.70","116.55M","-2.42%"
"04/17/2006","4.95","4.93","5.07","4.91","44.39M","0.41%"
"04/13/2006","4.93","4.97","5.02","4.91","73.84M","-2.95%"
"04/12/2006","5.08","4.91","5.10","4.88","60.00M","4.10%"
"04/11/2006","4.88","5.02","5.02","4.85","70.21M","-2.40%"
"04/10/2006","5.00","5.08","5.11","4.96","64.60M","-1.77%"
"04/07/2006","5.09","5.08","5.13","4.99","68.27M","-0.20%"
"04/06/2006","5.10","5.08","5.14","5.01","78.93M","0.20%"
"04/05/2006","5.09","5.04","5.12","4.93","111.30M","0.79%"
"04/04/2006","5.05","4.83","5.06","4.83","120.07M","4.55%"
"04/03/2006","4.83","4.80","4.89","4.74","96.92M","1.26%"
"03/31/2006","4.77","4.79","4.85","4.74","83.62M","-0.42%"
"03/30/2006","4.79","4.76","4.82","4.68","106.33M","0.63%"
"03/29/2006","4.76","4.53","4.77","4.50","98.78M","5.54%"
